SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,007,Virginia,Amelia County,5,12741,6227,6514,725,349,376,1397,700,697,640,337,303,943,489,454,10304,5013,5291,9979,4841,5138,4318,2176,2142,2892,1436,1456,4011,1961,2050,2133,955,1178,725,349,376,746,365,381,808,421,387,738,384,354,688,356,332,688,347,341,681,340,341,668,312,356,855,437,418,957,470,487,1112,539,573,1071,537,534,871,415,456,751,373,378,562,271,291,336,143,193,260,100,160,224,68,156,43.8,43.0,44.7
050,51,007,Virginia,Amelia County,6,12655,6165,6490,712,357,355,1366,678,688,617,307,310,943,484,459,10268,4976,5292,9960,4823,5137,4254,2119,2135,2853,1403,1450,3963,1943,2020,2201,993,1208,712,357,355,755,364,391,770,389,381,718,371,347,683,345,338,696,345,351,698,350,348,655,303,352,804,405,399,938,471,467,1086,534,552,1069,525,544,870,413,457,753,378,375,603,292,311,349,148,201,264,105,159,232,70,162,44.1,43.6,44.8
050,51,007,Virginia,Amelia County,7,12713,6198,6515,701,355,346,1335,669,666,644,319,325,961,482,479,10340,5013,5327,10033,4855,5178,4199,2077,2122,2773,1360,1413,3999,1969,2030,2300,1044,1256,701,355,346,736,359,377,778,394,384,719,371,348,707,346,361,696,345,351,693,348,345,633,309,324,751,358,393,924,469,455,1096,548,548,1110,546,564,869,406,463,787,392,395,626,300,326,375,167,208,267,103,164,245,82,163,44.7,44.0,45.3
050,51,007,Virginia,Amelia County,8,12784,6277,6507,712,370,342,1360,694,666,638,329,309,891,444,447,10382,5045,5337,10074,4884,5190,4154,2054,2100,2784,1368,1416,4010,1983,2027,2389,1089,1300,712,370,342,742,379,363,777,402,375,714,361,353,656,325,331,739,375,364,690,348,342,644,314,330,711,331,380,880,446,434,1093,550,543,1122,537,585,915,450,465,807,400,407,647,307,340,414,191,223,255,99,156,266,92,174,45.0,44.1,45.9
050,51,007,Virginia,Amelia County,9,12805,6305,6500,715,380,335,1354,680,674,650,346,304,870,444,426,10416,5063,5353,10086,4899,5187,4157,2072,2085,2806,1376,1430,3975,1982,1993,2435,1097,1338,715,380,335,743,375,368,780,399,381,716,381,335,635,315,320,735,365,370,720,361,359,681,337,344,670,313,357,877,450,427,1020,497,523,1133,552,581,945,483,462,841,399,442,630,309,321,442,205,237,253,99,154,269,85,184,45.0,43.9,45.9
050,51,007,Virginia,Amelia County,10,12974,6392,6582,709,388,321,1339,670,669,655,342,313,892,459,433,10604,5163,5441,10271,4992,5279,4260,2135,2125,2858,1409,1449,4016,2002,2014,2505,1122,1383,709,388,321,727,363,364,757,382,375,754,397,357,648,329,319,764,379,385,730,360,370,690,358,332,674,312,362,881,453,428,985,466,519,1134,568,566,1016,515,501,809,383,426,672,327,345,477,224,253,266,98,168,281,90,191,45.2,43.9,46.3
050,51,007,Virginia,Amelia County,11,12997,6401,6596,687,373,314,1370,679,691,649,354,295,931,484,447,10637,5185,5452,10291,4995,5296,4286,2157,2129,2865,1406,1459,3944,1957,1987,2551,1148,1403,687,373,314,741,372,369,788,394,394,753,399,354,668,352,316,755,368,387,726,360,366,704,359,345,680,319,361,811,403,408,942,465,477,1146,566,580,1045,523,522,797,377,420,686,349,337,492,224,268,277,106,171,299,92,207,45.0,43.5,46.2
050,51,007,Virginia,Amelia County,12,13058,6445,6613,705,385,320,1369,702,667,648,329,319,900,478,422,10664,5201,5463,10336,5029,5307,4300,2171,2129,2914,1433,1481,3914,1931,1983,2608,1187,1421,705,385,320,731,379,352,800,392,408,741,397,344,645,341,304,755,366,389,750,360,390,711,362,349,698,345,353,777,368,409,921,461,460,1116,551,565,1100,551,549,787,372,415,718,365,353,519,239,280,288,120,168,296,91,205,45.0,43.5,46.3
050,51,007,Virginia,Amelia County,13,13047,6456,6591,679,374,305,1364,698,666,616,313,303,902,466,436,10693,5235,5458,10388,5071,5317,4277,2159,2118,2911,1456,1455,3918,1919,1999,2657,1230,1427,679,374,305,742,386,356,774,388,386,726,380,346,640,323,317,729,361,368,763,370,393,715,374,341,704,351,353,774,364,410,897,443,454,1105,551,554,1142,561,581,809,405,404,734,370,364,516,238,278,311,130,181,287,87,200,45.3,43.8,46.7
050,51,007,Virginia,Amelia County,14,13014,6450,6564,666,368,298,1361,697,664,611,312,299,900,459,441,10676,5237,5439,10376,5073,5303,4272,2156,2116,2911,1464,1447,3907,1910,1997,2658,1240,1418,666,368,298,747,390,357,764,386,378,725,376,349,636,316,320,721,360,361,767,373,394,713,376,337,710,355,355,771,360,411,888,437,451,1098,550,548,1150,563,587,815,417,398,739,373,366,508,233,275,314,132,182,282,85,197,45.4,43.9,46.7
050,51,009,Virginia,Amherst County,1,32353,15452,16901,1752,898,854,3407,1770,1637,1781,940,841,3270,1419,1851,26328,12326,14002,25413,11844,13569,11891,5626,6265,7262,3495,3767,9551,4613,4938,5330,2317,3013,1752,898,854,1763,902,861,2066,1096,970,2421,1142,1279,2208,989,1219,1609,788,821,1617,784,833,1911,915,996,2125,1008,1117,2508,1193,1315,2573,1255,1318,2336,1111,1225,2134,1054,1080,1701,785,916,1333,651,682,981,421,560,721,289,432,594,171,423,42.0,41.1,42.7
050,51,009,Virginia,Amherst County,2,32354,15452,16902,1753,898,855,3407,1770,1637,1781,940,841,3270,1419,1851,26328,12326,14002,25413,11844,13569,11893,5627,6266,7264,3496,3768,9551,4613,4938,5328,2316,3012,1753,898,855,1763,902,861,2066,1096,970,2421,1142,1279,2208,989,1219,1610,788,822,1617,784,833,1912,916,996,2125,1008,1117,2508,1193,1315,2573,1255,1318,2336,1111,1225,2134,1054,1080,1701,785,916,1331,650,681,981,421,560,721,289,432,594,171,423,42.0,41.1,42.7
050,51,009,Virginia,Amherst County,3,32389,15463,16926,1750,896,854,3389,1761,1628,1773,931,842,3274,1428,1846,26388,12349,14039,25477,11875,13602,11882,5615,6267,7260,3484,3776,9571,4627,4944,5372,2336,3036,1750,896,854,1753,897,856,2061,1092,969,2398,1136,1262,2224,995,1229,1626,788,838,1625,786,839,1875,901,974,2134,1009,1125,2496,1192,1304,2591,1264,1327,2339,1112,1227,2145,1059,1086,1718,800,918,1328,636,692,997,434,563,728,291,437,601,175,426,42.1,41.2,42.9
050,51,009,Virginia,Amherst County,4,32160,15341,16819,1707,883,824,3295,1708,1587,1722,886,836,3267,1445,1822,26331,12317,14014,25436,11864,13572,11692,5521,6171,7117,3402,3715,9569,4628,4941,5483,2389,3094,1707,883,824,1687,866,821,2022,1054,968,2334,1119,1215,2241,1000,1241,1656,799,857,1629,792,837,1699,809,890,2133,1002,1131,2404,1163,1241,2608,1276,1332,2350,1117,1233,2207,1072,1135,1752,844,908,1327,593,734,1041,475,566,745,298,447,618,179,439,42.6,41.7,43.4
050,51,009,Virginia,Amherst County,5,32640,15626,17014,1694,861,833,3308,1723,1585,1695,879,816,3334,1483,1851,26831,12628,14203,25943,12163,13780,11795,5634,6161,7152,3469,3683,9731,4713,5018,5726,2498,3228,1694,861,833,1731,892,839,1963,1028,935,2338,1140,1198,2305,1025,1280,1695,841,854,1642,802,840,1685,796,889,2130,1030,1100,2379,1156,1223,2667,1289,1378,2433,1182,1251,2252,1086,1166,1863,888,975,1425,648,777,1038,475,563,714,288,426,686,199,487,43.0,42.1,43.9
050,51,009,Virginia,Amherst County,6,32331,15456,16875,1641,855,786,3203,1623,1580,1618,830,788,3333,1498,1835,26709,12574,14135,25869,12148,13721,11556,5535,6021,7006,3423,3583,9699,4677,5022,5831,2550,3281,1641,855,786,1714,849,865,1890,990,900,2223,1056,1167,2327,1056,1271,1690,836,854,1632,797,835,1594,755,839,2090,1035,1055,2318,1139,1179,2631,1239,1392,2474,1206,1268,2276,1093,1183,1874,910,964,1502,679,823,1037,463,574,718,286,432,700,212,488,43.5,42.6,44.4
050,51,009,Virginia,Amherst County,7,32174,15407,16767,1606,841,765,3146,1612,1534,1580,811,769,3236,1449,1787,26614,12528,14086,25842,12143,13699,11386,5480,5906,6980,3429,3551,9574,4606,4968,6052,2659,3393,1606,841,765,1739,879,860,1817,942,875,2128,1023,1105,2278,1028,1250,1783,884,899,1607,799,808,1598,764,834,1992,982,1010,2221,1083,1138,2588,1221,1367,2504,1236,1268,2261,1066,1195,1982,966,1016,1524,695,829,1073,493,580,743,285,458,730,220,510,43.9,42.9,44.9
050,51,009,Virginia,Amherst County,8,31855,15488,16367,1670,893,777,3119,1581,1538,1560,804,756,2750,1415,1335,26285,12617,13668,25506,12210,13296,10993,5503,5490,7075,3483,3592,9488,4582,4906,6193,2730,3463,1670,893,777,1749,876,873,1762,904,858,1957,1003,954,1961,1017,944,1880,945,935,1675,818,857,1579,778,801,1941,942,999,2138,1037,1101,2553,1223,1330,2552,1255,1297,2245,1067,1178,2015,959,1056,1551,721,830,1121,517,604,757,305,452,749,228,521,44.4,43.0,45.9
050,51,009,Virginia,Amherst County,9,31903,15431,16472,1648,865,783,3124,1586,1538,1530,799,731,2810,1380,1430,26401,12602,13799,25601,12181,13420,10979,5413,5566,6978,3414,3564,9426,4558,4868,6387,2829,3558,1648,865,783,1728,895,833,1735,871,864,1994,994,1000,2007,1005,1002,1838,911,927,1703,824,879,1648,810,838,1789,869,920,2125,1027,1098,2451,1188,1263,2595,1279,1316,2255,1064,1191,2087,990,1097,1595,771,824,1133,483,650,787,338,449,785,247,538,44.7,43.4,45.9
050,51,009,Virginia,Amherst County,10,31893,15476,16417,1668,876,792,3145,1608,1537,1458,755,703,2748,1388,1360,26415,12647,13768,25622,12237,13385,10839,5373,5466,6970,3406,3564,9343,4526,4817,6561,2917,3644,1668,876,792,1718,898,820,1764,886,878,1912,980,932,1957,987,970,1852,901,951,1736,860,876,1644,799,845,1738,846,892,2142,1045,1097,2360,1148,1212,2574,1242,1332,2267,1091,1176,2097,983,1114,1670,801,869,1230,542,688,775,326,449,789,265,524,44.9,43.5,46.2
050,51,009,Virginia,Amherst County,11,31771,15457,16314,1681,881,800,3159,1629,1530,1381,710,671,2648,1332,1316,26271,12612,13659,25550,12237,13313,10578,5273,5305,6899,3402,3497,9290,4519,4771,6713,2984,3729,1681,881,800,1719,914,805,1790,886,904,1820,947,873,1859,924,935,1829,924,905,1743,849,894,1672,825,847,1655,804,851,2116,1058,1058,2319,1133,1186,2549,1215,1334,2306,1113,1193,2103,977,1126,1700,826,874,1331,593,738,779,333,446,800,255,545,45.3,43.6,46.7
050,51,009,Virginia,Amherst County,12,31678,15366,16312,1670,878,792,3099,1613,1486,1378,686,692,2604,1330,1274,26186,12529,13657,25531,12189,13342,10539,5260,5279,6921,3412,3509,9183,4442,4741,6823,3005,3818,1670,878,792,1679,885,794,1784,896,888,1792,920,872,1826,928,898,1806,911,895,1781,866,915,1674,824,850,1660,811,849,2069,1013,1056,2261,1102,1159,2513,1186,1327,2340,1141,1199,2076,947,1129,1808,863,945,1322,595,727,811,356,455,806,244,562,45.5,43.6,47.0
050,51,009,Virginia,Amherst County,13,31714,15372,16342,1651,872,779,3132,1639,1493,1382,677,705,2559,1306,1253,26218,12529,13689,25549,12184,13365,10597,5286,5311,7013,3471,3542,9069,4369,4700,6908,3038,3870,1651,872,779,1703,919,784,1786,888,898,1767,896,871,1817,919,898,1808,919,889,1835,903,932,1700,829,871,1670,820,850,2007,980,1027,2183,1060,1123,2500,1186,1314,2379,1143,1236,2069,950,1119,1841,858,983,1339,604,735,851,373,478,808,253,555,45.3,43.2,47.1
050,51,009,Virginia,Amherst County,14,31667,15340,16327,1642,866,776,3131,1643,1488,1384,674,710,2544,1296,1248,26182,12501,13681,25510,12157,13353,10597,5281,5316,7023,3479,3544,9029,4344,4685,6914,3038,3876,1642,866,776,1704,928,776,1781,883,898,1758,887,871,1816,915,901,1800,918,882,1850,913,937,1707,830,877,1666,818,848,1988,969,1019,2160,1047,1113,2490,1185,1305,2391,1143,1248,2067,953,1114,1846,853,993,1336,600,736,862,377,485,803,255,548,45.3,43.2,47.1
050,51,011,Virginia,Appomattox County,1,14973,7290,7683,809,380,429,1739,913,826,777,411,366,1120,588,532,12032,5786,6246,11648,5586,6062,5173,2587,2586,3460,1682,1778,4461,2151,2310,2607,1165,1442,809,380,429,925,489,436,998,518,480,928,506,422,785,399,386,874,433,441,745,358,387,927,445,482,914,446,468,1163,548,615,1211,575,636,1038,500,538,1049,528,521,872,415,457,644,307,337,496,212,284,307,138,169,288,93,195,42.8,41.3,44.0
050,51,011,Virginia,Appomattox County,2,15022,7314,7708,812,382,430,1742,915,827,780,414,366,1127,590,537,12073,5804,6269,11688,5603,6085,5193,2596,2597,3472,1688,1784,4474,2159,2315,2615,1166,1449,812,382,430,925,488,437,1003,523,480,932,507,425,789,401,388,879,435,444,746,360,386,928,445,483,919,448,471,1165,549,616,1219,580,639,1038,499,539,1052,531,521,874,415,459,645,307,338,498,213,285,308,138,170,290,93,197,42.8,41.3,44.0
050,51,011,Virginia,Appomattox County,3,15091,7339,7752,833,392,441,1736,910,826,781,415,366,1137,595,542,12132,5827,6305,11741,5622,6119,5208,2600,2608,3478,1689,1789,4483,2158,2325,2643,1180,1463,833,392,441,920,481,439,1004,528,476,927,499,428,803,412,391,878,434,444,762,370,392,912,433,479,926,452,474,1164,548,616,1235,587,648,1047,500,547,1037,523,514,879,423,456,658,308,350,500,215,285,318,141,177,288,93,195,42.8,41.3,44.1
050,51,011,Virginia,Appomattox County,4,15104,7336,7768,830,404,426,1713,886,827,785,418,367,1147,605,542,12169,5840,6329,11776,5628,6148,5214,2604,2610,3481,1686,1795,4450,2129,2321,2698,1208,1490,830,404,426,902,454,448,1010,537,473,910,481,429,823,437,386,858,420,438,816,400,416,857,401,456,950,465,485,1109,521,588,1248,595,653,1078,500,578,1015,513,502,876,437,439,700,312,388,500,225,275,335,140,195,287,94,193,42.8,41.2,44.2
050,51,011,Virginia,Appomattox County,5,15240,7409,7831,887,437,450,1677,852,825,776,410,366,1165,612,553,12292,5921,6371,11900,5710,6190,5298,2660,2638,3541,1734,1807,4402,2090,2312,2792,1274,1518,887,437,450,869,429,440,992,519,473,909,477,432,848,449,399,879,423,456,871,441,430,827,398,429,964,472,492,1051,487,564,1213,579,634,1132,536,596,1006,488,518,909,462,447,743,340,403,490,221,269,355,157,198,295,94,201,42.7,41.4,44.2
050,51,011,Virginia,Appomattox County,6,15315,7428,7887,887,443,444,1644,835,809,801,414,387,1143,591,552,12373,5938,6435,11983,5736,6247,5274,2627,2647,3553,1739,1814,4405,2084,2321,2882,1322,1560,887,443,444,864,441,423,1003,511,492,883,460,423,838,428,410,876,425,451,903,448,455,790,381,409,984,485,499,1025,473,552,1186,566,620,1178,563,615,1016,482,534,943,475,468,755,356,399,512,235,277,363,154,209,309,102,207,43.1,42.0,44.3
050,51,011,Virginia,Appomattox County,7,15343,7445,7898,877,452,425,1620,821,799,836,430,406,1141,573,568,12403,5940,6463,12010,5742,6268,5335,2652,2683,3575,1763,1812,4344,2054,2290,2950,1352,1598,877,452,425,863,442,421,974,493,481,923,479,444,837,410,427,889,440,449,926,467,459,770,366,404,990,490,500,966,449,517,1160,550,610,1193,576,617,1025,479,546,962,483,479,793,380,413,520,236,284,375,156,219,300,97,203,43.3,41.9,44.4
050,51,011,Virginia,Appomattox County,8,15485,7523,7962,882,466,416,1623,802,821,834,426,408,1140,582,558,12558,6034,6524,12146,5829,6317,5387,2666,2721,3612,1766,1846,4361,2073,2288,3033,1408,1625,882,466,416,870,420,450,952,490,462,941,485,456,834,415,419,923,450,473,933,453,480,811,396,415,945,467,478,948,465,483,1162,551,611,1215,570,645,1036,487,549,981,488,493,819,401,418,554,255,299,363,157,206,316,107,209,43.3,42.2,44.4
050,51,011,Virginia,Appomattox County,9,15535,7547,7988,901,473,428,1610,794,816,829,424,405,1129,566,563,12638,6081,6557,12195,5856,6339,5325,2652,2673,3560,1753,1807,4413,2099,2314,3093,1438,1655,901,473,428,864,419,445,939,466,473,933,481,452,832,418,414,925,474,451,923,436,487,866,424,442,846,419,427,993,495,498,1094,515,579,1240,587,653,1086,502,584,989,491,498,801,401,400,603,260,343,366,168,198,334,118,216,43.6,42.4,44.8
050,51,011,Virginia,Appomattox County,10,15715,7641,8074,895,464,431,1681,847,834,798,388,410,1147,586,561,12760,6159,6601,12341,5942,6399,5406,2705,2701,3645,1812,1833,4389,2091,2298,3160,1453,1707,895,464,431,929,462,467,936,466,470,920,464,456,841,429,412,956,493,463,921,431,490,932,464,468,836,424,412,1001,487,514,1046,500,546,1218,573,645,1124,531,593,982,475,507,835,408,427,651,291,360,353,156,197,339,123,216,43.3,41.9,44.6
050,51,011,Virginia,Appomattox County,11,15874,7705,8169,947,474,473,1655,849,806,766,379,387,1184,608,576,12885,6196,6689,12506,6003,6503,5451,2712,2739,3704,1829,1875,4360,2084,2276,3258,1482,1776,947,474,473,933,477,456,925,476,449,911,457,454,836,426,410,974,495,479,944,452,492,946,461,485,840,421,419,1010,503,507,1012,472,540,1172,559,613,1166,550,616,989,464,525,880,433,447,675,307,368,374,166,208,340,112,228,43.1,41.5,44.6
050,51,011,Virginia,Appomattox County,12,15902,7715,8187,952,470,482,1649,847,802,767,379,388,1191,616,575,12895,6184,6711,12534,6019,6515,5456,2705,2751,3697,1817,1880,4323,2081,2242,3323,1505,1818,952,470,482,910,481,429,938,473,465,905,455,450,854,433,421,962,477,485,945,449,496,966,480,486,824,411,413,1040,520,520,969,459,510,1138,545,593,1176,557,619,999,446,553,902,439,463,687,330,357,386,171,215,349,119,230,43.0,41.6,44.6
050,51,011,Virginia,Appomattox County,13,16033,7793,8240,986,486,500,1676,865,811,774,386,388,1154,584,570,12992,6246,6746,12597,6056,6541,5535,2755,2780,3790,1873,1917,4265,2065,2200,3388,1534,1854,986,486,500,928,503,425,931,450,481,892,456,436,853,426,427,991,510,481,975,466,509,970,476,494,854,421,433,982,491,491,974,477,497,1139,542,597,1170,555,615,998,444,554,915,443,472,706,338,368,406,181,225,363,128,235,42.7,41.4,44.1
050,51,011,Virginia,Appomattox County,14,16043,7807,8236,995,492,503,1678,868,810,777,390,387,1139,572,567,12998,6255,6743,12593,6057,6536,5556,2771,2785,3819,1892,1927,4243,2058,2185,3392,1535,1857,995,492,503,928,507,421,929,444,485,885,456,429,852,423,429,1003,521,482,981,470,511,971,475,496,864,426,438,963,482,481,977,482,495,1137,540,597,1166,554,612,996,442,554,916,443,473,706,337,369,410,183,227,364,130,234,42.6,41.2,43.9
050,51,013,Virginia,Arlington County,1,207627,103501,104126,11782,6000,5782,15165,7711,7454,5679,2899,2780,20315,9651,10664,177947,88474,89473,175001,86891,88110,114949,57837,57112,90270,45913,44357,46362,23442,22920,18054,7885,10169,11782,6000,5782,9173,4647,4526,7307,3690,3617,6975,3596,3379,17704,8328,9376,33372,16497,16875,24030,12171,11859,17848,9351,8497,15020,7894,7126,13608,7139,6469,12109,6078,6031,11228,5502,5726,9417,4723,4694,6194,2978,3216,3892,1829,2063,2906,1331,1575,2247,872,1375,2815,875,1940,33.4,33.5,33.4
050,51,013,Virginia,Arlington County,2,207696,103533,104163,11791,6003,5788,15165,7710,7455,5684,2902,2782,20320,9656,10664,178004,88503,89501,175056,86918,88138,114988,57855,57133,90300,45924,44376,46380,23453,22927,18056,7885,10171,11791,6003,5788,9171,4645,4526,7310,3692,3618,6979,3598,3381,17709,8333,9376,33381,16499,16882,24041,12174,11867,17855,9355,8500,15023,7896,7127,13611,7141,6470,12117,6082,6035,11232,5504,5728,9420,4726,4694,6193,2977,3216,3893,1829,2064,2907,1331,1576,2248,873,1375,2815,875,1940,33.4,33.5,33.4
050,51,013,Virginia,Arlington County,3,209319,104353,104966,12019,6110,5909,15355,7800,7555,5726,2919,2807,19950,9522,10428,179177,89100,90077,176219,87524,88695,115602,58178,57424,91287,46397,44890,46792,23648,23144,18190,7957,10233,12019,6110,5909,9287,4698,4589,7429,3762,3667,7054,3631,3423,17261,8150,9111,33549,16545,17004,24513,12425,12088,18025,9430,8595,15200,7997,7203,13719,7193,6526,12214,6144,6070,11298,5521,5777,9561,4790,4771,6264,3010,3254,3950,1861,2089,2905,1331,1574,2255,885,1370,2816,870,1946,33.5,33.5,33.4
050,51,013,Virginia,Arlington County,4,216078,107808,108270,12594,6467,6127,16108,8162,7946,5945,3006,2939,18701,9006,9695,184426,91704,92722,181431,90173,91258,118853,59725,59128,95754,48493,47261,48266,24397,23869,18710,8277,10433,12594,6467,6127,9720,4888,4832,7935,4054,3881,7381,3744,3637,15718,7488,8230,34762,17025,17737,26342,13390,12952,18795,9743,9052,15855,8335,7520,14015,7361,6654,12658,6437,6221,11477,5567,5910,10116,5032,5084,6583,3174,3409,4170,1982,2188,2954,1346,1608,2238,918,1320,2765,857,1908,33.6,33.6,33.6
050,51,013,Virginia,Arlington County,5,221614,110277,111337,13008,6680,6328,17099,8679,8420,6030,3017,3013,17789,8487,9302,188433,93336,95097,185477,91901,93576,121043,60445,60598,98769,49747,49022,49070,24832,24238,19849,8835,11014,13008,6680,6328,10405,5285,5120,8239,4200,4039,7616,3781,3835,14658,6917,7741,35067,17045,18022,27701,14056,13645,19577,10081,9496,16424,8565,7859,14292,7475,6817,12956,6664,6292,11746,5713,6033,10076,4980,5096,7274,3517,3757,4459,2120,2339,3042,1377,1665,2277,952,1325,2797,869,1928,33.8,33.8,33.7
050,51,013,Virginia,Arlington County,6,225120,112156,112964,13477,6951,6526,17861,9100,8761,6245,3161,3084,17395,8455,8940,190639,94494,96145,187537,92944,94593,121743,60799,60944,99680,49967,49713,49752,25205,24547,20710,9317,11393,13477,6951,6526,10768,5493,5275,8670,4391,4279,7760,3864,3896,14303,6968,7335,34216,16429,17787,28486,14514,13972,20117,10316,9801,16861,8708,8153,14526,7635,6891,13192,6792,6400,11889,5839,6050,10145,4939,5206,7687,3751,3936,4834,2287,2547,3166,1425,1741,2228,970,1258,2795,884,1911,33.9,34.0,33.9
050,51,013,Virginia,Arlington County,7,226274,112816,113458,13491,6914,6577,18382,9344,9038,6555,3313,3242,17765,8772,8993,191094,94913,96181,187846,93245,94601,120890,60454,60436,98292,49222,49070,50248,25533,24715,21541,9718,11823,13491,6914,6577,11013,5639,5374,9091,4558,4533,7847,3885,3962,14751,7347,7404,32551,15791,16760,28446,14433,14013,20409,10347,10062,16886,8651,8235,14653,7701,6952,13329,6911,6418,11844,5862,5982,10422,5059,5363,7988,3919,4069,5121,2378,2743,3258,1495,1763,2344,1018,1326,2830,908,1922,34.2,34.1,34.2
050,51,013,Virginia,Arlington County,8,228887,114384,114503,13794,7152,6642,18953,9673,9280,6901,3491,3410,17896,8882,9014,192576,95762,96814,189239,94068,95171,120569,60306,60263,97600,48867,48733,51240,26119,25121,22503,10200,12303,13794,7152,6642,11137,5693,5444,9644,4914,4730,8245,4108,4137,14724,7331,7393,31293,15143,16150,28428,14506,13922,20912,10559,10353,16967,8659,8308,15133,7991,7142,13543,7023,6520,12076,6049,6027,10488,5056,5432,8309,4045,4264,5449,2515,2934,3434,1590,1844,2388,1057,1331,2923,993,1930,34.4,34.4,34.5
050,51,013,Virginia,Arlington County,9,231805,115930,115875,14116,7308,6808,19672,10016,9656,7179,3621,3558,18662,9312,9350,194322,96722,97600,190838,94985,95853,120609,60485,60124,96573,48461,48112,52114,26547,25567,23489,10665,12824,14116,7308,6808,11474,5878,5596,10003,5047,4956,8629,4335,4294,15407,7689,7718,30416,14957,15459,27840,14175,13665,21429,10767,10662,16888,8562,8326,15590,8106,7484,13615,7091,6524,12290,6244,6046,10619,5106,5513,8709,4228,4481,5696,2612,3084,3632,1701,1931,2397,1035,1362,3055,1089,1966,34.6,34.4,34.8
050,51,013,Virginia,Arlington County,10,235193,117554,117639,14244,7301,6943,20303,10390,9913,7564,3843,3721,19033,9450,9583,196870,97955,98915,193082,96020,97062,121443,60869,60574,96784,48547,48237,52845,26908,25937,24420,11115,13305,14244,7301,6943,11734,6013,5721,10507,5348,5159,8935,4525,4410,15724,7797,7927,30142,14844,15298,27753,14111,13642,21747,10920,10827,17142,8672,8470,15960,8218,7742,13764,7181,6583,12349,6325,6024,10772,5184,5588,8702,4190,4512,6315,2938,3377,3852,1773,2079,2446,1061,1385,3105,1153,1952,34.7,34.5,34.9
050,51,013,Virginia,Arlington County,11,236662,118550,118112,14053,7170,6883,20806,10722,10084,7827,4008,3819,19368,9653,9715,197756,98616,99140,193976,96650,97326,121260,61049,60211,96162,48436,47726,53088,27010,26078,25358,11551,13807,14053,7170,6883,12024,6212,5812,10879,5558,5321,9111,4636,4475,15987,7977,8010,29877,14877,15000,26972,13656,13316,22039,11178,10861,17274,8725,8549,16102,8194,7908,13722,7116,6606,12547,6504,6043,10717,5196,5521,8788,4213,4575,6635,3144,3491,4180,1892,2288,2598,1125,1473,3157,1177,1980,34.9,34.7,35.1
